Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [21][1960/2351]	 lr:0.01000	Time 0.718 (0.688)	Loss 0.0018 (0.0041)	Prec@1 100.000 (99.471)	
Epoch: [21][1970/2351]	 lr:0.01000	Time 0.735 (0.688)	Loss 0.0037 (0.0041)	Prec@1 100.000 (99.469)	
Epoch: [21][1980/2351]	 lr:0.01000	Time 0.736 (0.688)	Loss 0.0262 (0.0041)	Prec@1 93.750 (99.468)	
Epoch: [21][1990/2351]	 lr:0.01000	Time 0.766 (0.688)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.469)	
Epoch: [21][2000/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0027 (0.0041)	Prec@1 100.000 (99.467)	
Epoch: [21][2010/2351]	 lr:0.01000	Time 0.745 (0.689)	Loss 0.0053 (0.0041)	Prec@1 100.000 (99.470)	
Epoch: [21][2020/2351]	 lr:0.01000	Time 0.730 (0.689)	Loss 0.0021 (0.0041)	Prec@1 100.000 (99.468)	
Epoch: [21][2030/2351]	 lr:0.01000	Time 0.727 (0.689)	Loss 0.0004 (0.0041)	Prec@1 100.000 (99.466)	
Epoch: [21][2040/2351]	 lr:0.01000	Time 0.758 (0.689)	Loss 0.0012 (0.0041)	Prec@1 100.000 (99.464)	
Epoch: [21][2050/2351]	 lr:0.01000	Time 0.728 (0.690)	Loss 0.0040 (0.0041)	Prec@1 100.000 (99.461)	
Epoch: [21][2060/2351]	 lr:0.01000	Time 0.730 (0.690)	Loss 0.0003 (0.0041)	Prec@1 100.000 (99.460)	
Epoch: [21][2070/2351]	 lr:0.01000	Time 0.548 (0.690)	Loss 0.0025 (0.0042)	Prec@1 100.000 (99.460)	
Epoch: [21][2080/2351]	 lr:0.01000	Time 0.544 (0.689)	Loss 0.0210 (0.0042)	Prec@1 96.875 (99.458)	
Epoch: [21][2090/2351]	 lr:0.01000	Time 0.536 (0.688)	Loss 0.0094 (0.0042)	Prec@1 96.875 (99.456)	
Epoch: [21][2100/2351]	 lr:0.01000	Time 0.535 (0.688)	Loss 0.0124 (0.0042)	Prec@1 96.875 (99.457)	
Epoch: [21][2110/2351]	 lr:0.01000	Time 0.547 (0.687)	Loss 0.0017 (0.0041)	Prec@1 100.000 (99.457)	
Epoch: [21][2120/2351]	 lr:0.01000	Time 0.728 (0.687)	Loss 0.0007 (0.0041)	Prec@1 100.000 (99.458)	
Epoch: [21][2130/2351]	 lr:0.01000	Time 0.735 (0.687)	Loss 0.0004 (0.0041)	Prec@1 100.000 (99.457)	
Epoch: [21][2140/2351]	 lr:0.01000	Time 0.751 (0.687)	Loss 0.0000 (0.0041)	Prec@1 100.000 (99.458)	
Epoch: [21][2150/2351]	 lr:0.01000	Time 0.717 (0.688)	Loss 0.0000 (0.0041)	Prec@1 100.000 (99.460)	
Epoch: [21][2160/2351]	 lr:0.01000	Time 0.729 (0.688)	Loss 0.0013 (0.0041)	Prec@1 100.000 (99.459)	
Epoch: [21][2170/2351]	 lr:0.01000	Time 0.732 (0.688)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.459)	
Epoch: [21][2180/2351]	 lr:0.01000	Time 0.747 (0.688)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.461)	
Epoch: [21][2190/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0070 (0.0041)	Prec@1 100.000 (99.462)	
Epoch: [21][2200/2351]	 lr:0.01000	Time 0.723 (0.689)	Loss 0.0021 (0.0041)	Prec@1 100.000 (99.463)	
Epoch: [21][2210/2351]	 lr:0.01000	Time 0.733 (0.689)	Loss 0.0028 (0.0041)	Prec@1 100.000 (99.466)	
Epoch: [21][2220/2351]	 lr:0.01000	Time 0.740 (0.689)	Loss 0.0011 (0.0041)	Prec@1 100.000 (99.467)	
Epoch: [21][2230/2351]	 lr:0.01000	Time 0.737 (0.689)	Loss 0.0003 (0.0041)	Prec@1 100.000 (99.468)	
Epoch: [21][2240/2351]	 lr:0.01000	Time 0.729 (0.689)	Loss 0.0003 (0.0041)	Prec@1 100.000 (99.469)	
Epoch: [21][2250/2351]	 lr:0.01000	Time 0.732 (0.690)	Loss 0.0022 (0.0041)	Prec@1 100.000 (99.470)	
Epoch: [21][2260/2351]	 lr:0.01000	Time 0.725 (0.690)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.471)	
Epoch: [21][2270/2351]	 lr:0.01000	Time 0.737 (0.690)	Loss 0.0009 (0.0041)	Prec@1 100.000 (99.467)	
Epoch: [21][2280/2351]	 lr:0.01000	Time 0.736 (0.690)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.470)	
Epoch: [21][2290/2351]	 lr:0.01000	Time 0.721 (0.690)	Loss 0.0007 (0.0041)	Prec@1 100.000 (99.471)	
Epoch: [21][2300/2351]	 lr:0.01000	Time 0.730 (0.691)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.470)	
Epoch: [21][2310/2351]	 lr:0.01000	Time 0.728 (0.691)	Loss 0.0034 (0.0041)	Prec@1 100.000 (99.470)	
Epoch: [21][2320/2351]	 lr:0.01000	Time 0.724 (0.691)	Loss 0.0064 (0.0041)	Prec@1 100.000 (99.470)	
Epoch: [21][2330/2351]	 lr:0.01000	Time 0.538 (0.691)	Loss 0.0003 (0.0040)	Prec@1 100.000 (99.472)	
Epoch: [21][2340/2351]	 lr:0.01000	Time 0.533 (0.690)	Loss 0.0010 (0.0040)	Prec@1 100.000 (99.473)	
Epoch: [21][2350/2351]	 lr:0.01000	Time 0.401 (0.689)	Loss 0.0003 (0.0040)	Prec@1 100.000 (99.474)	
Test: [0/301]	Time 0.311 (0.311)	Loss 0.0007 (0.0007)	Prec@1 100.000 (100.000)	
Test: [10/301]	Time 0.162 (0.171)	Loss 0.0000 (0.0016)	Prec@1 100.000 (99.716)	
Test: [20/301]	Time 0.161 (0.166)	Loss 0.0000 (0.0013)	Prec@1 100.000 (99.702)	
Test: [30/301]	Time 0.163 (0.167)	Loss 0.0000 (0.0012)	Prec@1 100.000 (99.798)	
Test: [40/301]	Time 0.170 (0.165)	Loss 0.0294 (0.0021)	Prec@1 96.875 (99.619)	
Test: [50/301]	Time 0.143 (0.162)	Loss 0.0093 (0.0023)	Prec@1 96.875 (99.571)	
Test: [60/301]	Time 0.143 (0.159)	Loss 0.0003 (0.0027)	Prec@1 100.000 (99.539)	
Test: [70/301]	Time 0.189 (0.162)	Loss 0.0098 (0.0027)	Prec@1 96.875 (99.560)	
Test: [80/301]	Time 0.174 (0.164)	Loss 0.0001 (0.0025)	Prec@1 100.000 (99.576)	
Test: [90/301]	Time 0.179 (0.166)	Loss 0.0004 (0.0025)	Prec@1 100.000 (99.588)	
Test: [100/301]	Time 0.180 (0.168)	Loss 0.0000 (0.0024)	Prec@1 100.000 (99.629)	
Test: [110/301]	Time 0.176 (0.169)	Loss 0.0018 (0.0025)	Prec@1 100.000 (99.606)	
Test: [120/301]	Time 0.193 (0.170)	Loss 0.0001 (0.0025)	Prec@1 100.000 (99.613)	
Test: [130/301]	Time 0.176 (0.171)	Loss 0.0014 (0.0024)	Prec@1 100.000 (99.618)	
Test: [140/301]	Time 0.183 (0.172)	Loss 0.0005 (0.0023)	Prec@1 100.000 (99.623)	
Test: [150/301]	Time 0.183 (0.172)	Loss 0.0138 (0.0023)	Prec@1 96.875 (99.627)	
Test: [160/301]	Time 0.177 (0.173)	Loss 0.0000 (0.0025)	Prec@1 100.000 (99.573)	
Test: [170/301]	Time 0.173 (0.174)	Loss 0.0001 (0.0024)	Prec@1 100.000 (99.598)	
Test: [180/301]	Time 0.189 (0.174)	Loss 0.0202 (0.0024)	Prec@1 96.875 (99.603)	
Test: [190/301]	Time 0.173 (0.174)	Loss 0.0000 (0.0024)	Prec@1 100.000 (99.607)	
Test: [200/301]	Time 0.180 (0.175)	Loss 0.0008 (0.0023)	Prec@1 100.000 (99.627)	
Test: [210/301]	Time 0.194 (0.175)	Loss 0.0097 (0.0023)	Prec@1 96.875 (99.630)	
Test: [220/301]	Time 0.173 (0.175)	Loss 0.0002 (0.0023)	Prec@1 100.000 (99.618)	
Test: [230/301]	Time 0.179 (0.175)	Loss 0.0006 (0.0024)	Prec@1 100.000 (99.594)	
Test: [240/301]	Time 0.194 (0.176)	Loss 0.0000 (0.0025)	Prec@1 100.000 (99.572)	
Test: [250/301]	Time 0.175 (0.176)	Loss 0.0036 (0.0026)	Prec@1 100.000 (99.577)	
Test: [260/301]	Time 0.175 (0.176)	Loss 0.0004 (0.0026)	Prec@1 100.000 (99.569)	
Test: [270/301]	Time 0.183 (0.176)	Loss 0.0010 (0.0026)	Prec@1 100.000 (99.562)	
Test: [280/301]	Time 0.187 (0.177)	Loss 0.0223 (0.0027)	Prec@1 96.875 (99.566)	
Test: [290/301]	Time 0.177 (0.177)	Loss 0.0014 (0.0026)	Prec@1 100.000 (99.581)	
Test: [300/301]	Time 0.066 (0.176)	Loss 0.0000 (0.0026)	Prec@1 100.000 (99.584)	
Epoch: [22][0/2351]	 lr:0.01000	Time 0.870 (0.870)	Loss 0.0046 (0.0046)	Prec@1 100.000 (100.000)	
Epoch: [22][10/2351]	 lr:0.01000	Time 0.746 (0.743)	Loss 0.0000 (0.0090)	Prec@1 100.000 (99.716)	
Epoch: [22][20/2351]	 lr:0.01000	Time 0.731 (0.738)	Loss 0.0124 (0.0067)	Prec@1 96.875 (99.405)	
Epoch: [22][30/2351]	 lr:0.01000	Time 0.723 (0.736)	Loss 0.0028 (0.0052)	Prec@1 100.000 (99.496)	
Epoch: [22][40/2351]	 lr:0.01000	Time 0.731 (0.735)	Loss 0.0072 (0.0043)	Prec@1 96.875 (99.543)	
Epoch: [22][50/2351]	 lr:0.01000	Time 0.724 (0.734)	Loss 0.0133 (0.0039)	Prec@1 96.875 (99.571)	
Epoch: [22][60/2351]	 lr:0.01000	Time 0.541 (0.727)	Loss 0.0036 (0.0036)	Prec@1 100.000 (99.641)	
Epoch: [22][70/2351]	 lr:0.01000	Time 0.553 (0.700)	Loss 0.0003 (0.0036)	Prec@1 100.000 (99.604)	
Epoch: [22][80/2351]	 lr:0.01000	Time 0.539 (0.680)	Loss 0.0121 (0.0037)	Prec@1 96.875 (99.537)	
Epoch: [22][90/2351]	 lr:0.01000	Time 0.541 (0.664)	Loss 0.0010 (0.0039)	Prec@1 100.000 (99.554)	
Epoch: [22][100/2351]	 lr:0.01000	Time 0.472 (0.649)	Loss 0.0069 (0.0039)	Prec@1 100.000 (99.505)	
Epoch: [22][110/2351]	 lr:0.01000	Time 0.735 (0.656)	Loss 0.0036 (0.0036)	Prec@1 100.000 (99.550)	
Epoch: [22][120/2351]	 lr:0.01000	Time 0.726 (0.662)	Loss 0.0007 (0.0035)	Prec@1 100.000 (99.561)	
Epoch: [22][130/2351]	 lr:0.01000	Time 0.727 (0.667)	Loss 0.0076 (0.0033)	Prec@1 96.875 (99.571)	
Epoch: [22][140/2351]	 lr:0.01000	Time 0.734 (0.672)	Loss 0.0073 (0.0033)	Prec@1 100.000 (99.579)	
Epoch: [22][150/2351]	 lr:0.01000	Time 0.757 (0.676)	Loss 0.0000 (0.0033)	Prec@1 100.000 (99.586)	
Epoch: [22][160/2351]	 lr:0.01000	Time 0.730 (0.680)	Loss 0.0000 (0.0031)	Prec@1 100.000 (99.612)	
Epoch: [22][170/2351]	 lr:0.01000	Time 0.725 (0.682)	Loss 0.0038 (0.0034)	Prec@1 100.000 (99.561)	
Epoch: [22][180/2351]	 lr:0.01000	Time 0.739 (0.685)	Loss 0.0002 (0.0034)	Prec@1 100.000 (99.551)	
Epoch: [22][190/2351]	 lr:0.01000	Time 0.751 (0.688)	Loss 0.0006 (0.0033)	Prec@1 100.000 (99.542)	
Epoch: [22][200/2351]	 lr:0.01000	Time 0.732 (0.690)	Loss 0.0207 (0.0033)	Prec@1 96.875 (99.549)	
Epoch: [22][210/2351]	 lr:0.01000	Time 0.729 (0.692)	Loss 0.0011 (0.0033)	Prec@1 100.000 (99.556)	
Epoch: [22][220/2351]	 lr:0.01000	Time 0.737 (0.694)	Loss 0.0001 (0.0033)	Prec@1 100.000 (99.562)	
Epoch: [22][230/2351]	 lr:0.01000	Time 0.728 (0.696)	Loss 0.0019 (0.0032)	Prec@1 100.000 (99.581)	
Epoch: [22][240/2351]	 lr:0.01000	Time 0.757 (0.697)	Loss 0.0000 (0.0034)	Prec@1 100.000 (99.546)	
Epoch: [22][250/2351]	 lr:0.01000	Time 0.729 (0.699)	Loss 0.0003 (0.0035)	Prec@1 100.000 (99.539)	
Epoch: [22][260/2351]	 lr:0.01000	Time 0.726 (0.700)	Loss 0.0001 (0.0038)	Prec@1 100.000 (99.521)	
Epoch: [22][270/2351]	 lr:0.01000	Time 0.730 (0.701)	Loss 0.0010 (0.0038)	Prec@1 100.000 (99.527)	
Epoch: [22][280/2351]	 lr:0.01000	Time 0.732 (0.702)	Loss 0.0007 (0.0038)	Prec@1 100.000 (99.522)	
Epoch: [22][290/2351]	 lr:0.01000	Time 0.748 (0.703)	Loss 0.0006 (0.0038)	Prec@1 100.000 (99.506)	
Epoch: [22][300/2351]	 lr:0.01000	Time 0.736 (0.704)	Loss 0.0237 (0.0038)	Prec@1 96.875 (99.491)	
Epoch: [22][310/2351]	 lr:0.01000	Time 0.750 (0.705)	Loss 0.0012 (0.0038)	Prec@1 100.000 (99.498)	
Epoch: [22][320/2351]	 lr:0.01000	Time 0.500 (0.704)	Loss 0.0281 (0.0038)	Prec@1 96.875 (99.504)	
Epoch: [22][330/2351]	 lr:0.01000	Time 0.529 (0.699)	Loss 0.0015 (0.0038)	Prec@1 100.000 (99.500)	
Epoch: [22][340/2351]	 lr:0.01000	Time 0.569 (0.694)	Loss 0.0012 (0.0038)	Prec@1 100.000 (99.496)	
Epoch: [22][350/2351]	 lr:0.01000	Time 0.536 (0.690)	Loss 0.0004 (0.0038)	Prec@1 100.000 (99.501)	
Epoch: [22][360/2351]	 lr:0.01000	Time 0.748 (0.685)	Loss 0.0420 (0.0038)	Prec@1 93.750 (99.489)	
Epoch: [22][370/2351]	 lr:0.01000	Time 0.733 (0.687)	Loss 0.0000 (0.0039)	Prec@1 100.000 (99.486)	
Epoch: [22][380/2351]	 lr:0.01000	Time 0.734 (0.688)	Loss 0.0024 (0.0038)	Prec@1 100.000 (99.500)	
Epoch: [22][390/2351]	 lr:0.01000	Time 0.730 (0.689)	Loss 0.0049 (0.0038)	Prec@1 100.000 (99.504)	
Epoch: [22][400/2351]	 lr:0.01000	Time 0.755 (0.690)	Loss 0.0001 (0.0037)	Prec@1 100.000 (99.509)	
Epoch: [22][410/2351]	 lr:0.01000	Time 0.731 (0.691)	Loss 0.0172 (0.0040)	Prec@1 96.875 (99.491)	
Epoch: [22][420/2351]	 lr:0.01000	Time 0.727 (0.692)	Loss 0.0029 (0.0040)	Prec@1 100.000 (99.480)	
Epoch: [22][430/2351]	 lr:0.01000	Time 0.739 (0.693)	Loss 0.0011 (0.0040)	Prec@1 100.000 (99.478)	
Epoch: [22][440/2351]	 lr:0.01000	Time 0.732 (0.694)	Loss 0.0007 (0.0039)	Prec@1 100.000 (99.490)	
Epoch: [22][450/2351]	 lr:0.01000	Time 0.729 (0.695)	Loss 0.0357 (0.0040)	Prec@1 93.750 (99.480)	
Epoch: [22][460/2351]	 lr:0.01000	Time 0.730 (0.696)	Loss 0.0004 (0.0040)	Prec@1 100.000 (99.478)	
Epoch: [22][470/2351]	 lr:0.01000	Time 0.726 (0.697)	Loss 0.0032 (0.0042)	Prec@1 100.000 (99.463)	
Epoch: [22][480/2351]	 lr:0.01000	Time 0.580 (0.694)	Loss 0.0007 (0.0044)	Prec@1 100.000 (99.448)	
Epoch: [22][490/2351]	 lr:0.01000	Time 0.542 (0.691)	Loss 0.0022 (0.0044)	Prec@1 100.000 (99.453)	
Epoch: [22][500/2351]	 lr:0.01000	Time 0.539 (0.688)	Loss 0.0123 (0.0045)	Prec@1 96.875 (99.439)	
Epoch: [22][510/2351]	 lr:0.01000	Time 0.543 (0.685)	Loss 0.0027 (0.0044)	Prec@1 100.000 (99.443)	
Epoch: [22][520/2351]	 lr:0.01000	Time 0.729 (0.684)	Loss 0.0004 (0.0045)	Prec@1 100.000 (99.430)	
Epoch: [22][530/2351]	 lr:0.01000	Time 0.731 (0.684)	Loss 0.0009 (0.0045)	Prec@1 100.000 (99.441)	
Epoch: [22][540/2351]	 lr:0.01000	Time 0.724 (0.685)	Loss 0.0161 (0.0045)	Prec@1 96.875 (99.440)	
Epoch: [22][550/2351]	 lr:0.01000	Time 0.724 (0.686)	Loss 0.0000 (0.0045)	Prec@1 100.000 (99.427)	
Epoch: [22][560/2351]	 lr:0.01000	Time 0.728 (0.687)	Loss 0.0001 (0.0045)	Prec@1 100.000 (99.426)	
Epoch: [22][570/2351]	 lr:0.01000	Time 0.724 (0.688)	Loss 0.0003 (0.0046)	Prec@1 100.000 (99.398)	
Epoch: [22][580/2351]	 lr:0.01000	Time 0.761 (0.689)	Loss 0.0011 (0.0045)	Prec@1 100.000 (99.408)	
Epoch: [22][590/2351]	 lr:0.01000	Time 0.749 (0.689)	Loss 0.0023 (0.0046)	Prec@1 100.000 (99.392)	
Epoch: [22][600/2351]	 lr:0.01000	Time 0.737 (0.690)	Loss 0.0000 (0.0046)	Prec@1 100.000 (99.386)	
Epoch: [22][610/2351]	 lr:0.01000	Time 0.750 (0.691)	Loss 0.0012 (0.0046)	Prec@1 100.000 (99.386)	
Epoch: [22][620/2351]	 lr:0.01000	Time 0.725 (0.692)	Loss 0.0000 (0.0045)	Prec@1 100.000 (99.386)	
Epoch: [22][630/2351]	 lr:0.01000	Time 0.738 (0.692)	Loss 0.0014 (0.0045)	Prec@1 100.000 (99.386)	
Epoch: [22][640/2351]	 lr:0.01000	Time 0.738 (0.693)	Loss 0.0006 (0.0045)	Prec@1 100.000 (99.381)	
Epoch: [22][650/2351]	 lr:0.01000	Time 0.737 (0.693)	Loss 0.0004 (0.0045)	Prec@1 100.000 (99.390)	
Epoch: [22][660/2351]	 lr:0.01000	Time 0.735 (0.694)	Loss 0.0007 (0.0045)	Prec@1 100.000 (99.385)	
Epoch: [22][670/2351]	 lr:0.01000	Time 0.753 (0.695)	Loss 0.0012 (0.0044)	Prec@1 100.000 (99.390)	
Epoch: [22][680/2351]	 lr:0.01000	Time 0.733 (0.695)	Loss 0.0005 (0.0044)	Prec@1 100.000 (99.399)	
Epoch: [22][690/2351]	 lr:0.01000	Time 0.736 (0.696)	Loss 0.0105 (0.0045)	Prec@1 96.875 (99.389)	
Epoch: [22][700/2351]	 lr:0.01000	Time 0.742 (0.696)	Loss 0.0001 (0.0045)	Prec@1 100.000 (99.389)	
Epoch: [22][710/2351]	 lr:0.01000	Time 0.722 (0.697)	Loss 0.0007 (0.0045)	Prec@1 100.000 (99.393)	
Epoch: [22][720/2351]	 lr:0.01000	Time 0.738 (0.697)	Loss 0.0421 (0.0045)	Prec@1 96.875 (99.393)	
Epoch: [22][730/2351]	 lr:0.01000	Time 0.718 (0.698)	Loss 0.0010 (0.0045)	Prec@1 100.000 (99.397)	
Epoch: [22][740/2351]	 lr:0.01000	Time 0.552 (0.696)	Loss 0.0000 (0.0044)	Prec@1 100.000 (99.405)	
Epoch: [22][750/2351]	 lr:0.01000	Time 0.537 (0.694)	Loss 0.0004 (0.0044)	Prec@1 100.000 (99.409)	
Epoch: [22][760/2351]	 lr:0.01000	Time 0.542 (0.692)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.417)	
Epoch: [22][770/2351]	 lr:0.01000	Time 0.469 (0.690)	Loss 0.0005 (0.0043)	Prec@1 100.000 (99.416)	
Epoch: [22][780/2351]	 lr:0.01000	Time 0.732 (0.689)	Loss 0.0077 (0.0043)	Prec@1 96.875 (99.408)	
Epoch: [22][790/2351]	 lr:0.01000	Time 0.720 (0.690)	Loss 0.0107 (0.0043)	Prec@1 96.875 (99.407)	
Epoch: [22][800/2351]	 lr:0.01000	Time 0.727 (0.691)	Loss 0.0003 (0.0043)	Prec@1 100.000 (99.415)	
Epoch: [22][810/2351]	 lr:0.01000	Time 0.734 (0.691)	Loss 0.0013 (0.0043)	Prec@1 100.000 (99.418)	
Epoch: [22][820/2351]	 lr:0.01000	Time 0.738 (0.692)	Loss 0.0110 (0.0043)	Prec@1 96.875 (99.414)	
Epoch: [22][830/2351]	 lr:0.01000	Time 0.730 (0.692)	Loss 0.0098 (0.0042)	Prec@1 96.875 (99.417)	
Epoch: [22][840/2351]	 lr:0.01000	Time 0.728 (0.693)	Loss 0.0020 (0.0042)	Prec@1 100.000 (99.417)	
Epoch: [22][850/2351]	 lr:0.01000	Time 0.726 (0.693)	Loss 0.0021 (0.0042)	Prec@1 100.000 (99.420)	
Epoch: [22][860/2351]	 lr:0.01000	Time 0.741 (0.693)	Loss 0.0001 (0.0042)	Prec@1 100.000 (99.427)	
Epoch: [22][870/2351]	 lr:0.01000	Time 0.735 (0.694)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.433)	
Epoch: [22][880/2351]	 lr:0.01000	Time 0.730 (0.694)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.436)	
Epoch: [22][890/2351]	 lr:0.01000	Time 0.553 (0.694)	Loss 0.0013 (0.0041)	Prec@1 100.000 (99.439)	
Epoch: [22][900/2351]	 lr:0.01000	Time 0.541 (0.692)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.442)	
Epoch: [22][910/2351]	 lr:0.01000	Time 0.531 (0.690)	Loss 0.0009 (0.0042)	Prec@1 100.000 (99.434)	
Epoch: [22][920/2351]	 lr:0.01000	Time 0.531 (0.689)	Loss 0.0001 (0.0042)	Prec@1 100.000 (99.440)	
Epoch: [22][930/2351]	 lr:0.01000	Time 0.726 (0.687)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.446)	
Epoch: [22][940/2351]	 lr:0.01000	Time 0.723 (0.688)	Loss 0.0007 (0.0041)	Prec@1 100.000 (99.449)	
Epoch: [22][950/2351]	 lr:0.01000	Time 0.720 (0.688)	Loss 0.0002 (0.0041)	Prec@1 100.000 (99.445)	
Epoch: [22][960/2351]	 lr:0.01000	Time 0.728 (0.689)	Loss 0.0027 (0.0041)	Prec@1 100.000 (99.444)	
Epoch: [22][970/2351]	 lr:0.01000	Time 0.762 (0.689)	Loss 0.0003 (0.0041)	Prec@1 100.000 (99.450)	
Epoch: [22][980/2351]	 lr:0.01000	Time 0.721 (0.690)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.449)	
Epoch: [22][990/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0004 (0.0041)	Prec@1 100.000 (99.448)	
Epoch: [22][1000/2351]	 lr:0.01000	Time 0.723 (0.691)	Loss 0.0011 (0.0041)	Prec@1 100.000 (99.454)	
Epoch: [22][1010/2351]	 lr:0.01000	Time 0.731 (0.691)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.453)	
Epoch: [22][1020/2351]	 lr:0.01000	Time 0.724 (0.692)	Loss 0.0067 (0.0040)	Prec@1 96.875 (99.449)	
Epoch: [22][1030/2351]	 lr:0.01000	Time 0.728 (0.692)	Loss 0.0002 (0.0040)	Prec@1 100.000 (99.448)	
Epoch: [22][1040/2351]	 lr:0.01000	Time 0.722 (0.692)	Loss 0.0000 (0.0040)	Prec@1 100.000 (99.454)	
Epoch: [22][1050/2351]	 lr:0.01000	Time 0.718 (0.693)	Loss 0.0012 (0.0040)	Prec@1 100.000 (99.456)	
Epoch: [22][1060/2351]	 lr:0.01000	Time 0.726 (0.693)	Loss 0.0244 (0.0040)	Prec@1 90.625 (99.446)	
Epoch: [22][1070/2351]	 lr:0.01000	Time 0.740 (0.693)	Loss 0.0002 (0.0040)	Prec@1 100.000 (99.449)	
Epoch: [22][1080/2351]	 lr:0.01000	Time 0.726 (0.694)	Loss 0.0014 (0.0040)	Prec@1 100.000 (99.442)	
Epoch: [22][1090/2351]	 lr:0.01000	Time 0.723 (0.694)	Loss 0.0044 (0.0040)	Prec@1 100.000 (99.444)	
Epoch: [22][1100/2351]	 lr:0.01000	Time 0.750 (0.695)	Loss 0.0019 (0.0040)	Prec@1 100.000 (99.441)	
Epoch: [22][1110/2351]	 lr:0.01000	Time 0.730 (0.695)	Loss 0.0003 (0.0040)	Prec@1 100.000 (99.437)	
Epoch: [22][1120/2351]	 lr:0.01000	Time 0.738 (0.695)	Loss 0.0052 (0.0041)	Prec@1 100.000 (99.437)	
Epoch: [22][1130/2351]	 lr:0.01000	Time 0.725 (0.696)	Loss 0.0102 (0.0041)	Prec@1 96.875 (99.431)	
Epoch: [22][1140/2351]	 lr:0.01000	Time 0.772 (0.696)	Loss 0.0006 (0.0041)	Prec@1 100.000 (99.428)	
Epoch: [22][1150/2351]	 lr:0.01000	Time 0.547 (0.695)	Loss 0.0061 (0.0041)	Prec@1 96.875 (99.427)	
Epoch: [22][1160/2351]	 lr:0.01000	Time 0.536 (0.694)	Loss 0.0000 (0.0041)	Prec@1 100.000 (99.429)	
Epoch: [22][1170/2351]	 lr:0.01000	Time 0.567 (0.693)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.432)	
Epoch: [22][1180/2351]	 lr:0.01000	Time 0.536 (0.691)	Loss 0.0078 (0.0041)	Prec@1 96.875 (99.426)	
Epoch: [22][1190/2351]	 lr:0.01000	Time 0.711 (0.691)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.428)	
Epoch: [22][1200/2351]	 lr:0.01000	Time 0.762 (0.691)	Loss 0.0031 (0.0041)	Prec@1 100.000 (99.425)	
Epoch: [22][1210/2351]	 lr:0.01000	Time 0.713 (0.691)	Loss 0.0000 (0.0041)	Prec@1 100.000 (99.425)	
Epoch: [22][1220/2351]	 lr:0.01000	Time 0.728 (0.692)	Loss 0.0012 (0.0043)	Prec@1 100.000 (99.414)	
Epoch: [22][1230/2351]	 lr:0.01000	Time 0.737 (0.692)	Loss 0.0033 (0.0043)	Prec@1 100.000 (99.411)	
Epoch: [22][1240/2351]	 lr:0.01000	Time 0.738 (0.692)	Loss 0.0003 (0.0043)	Prec@1 100.000 (99.408)	
Epoch: [22][1250/2351]	 lr:0.01000	Time 0.726 (0.693)	Loss 0.0012 (0.0043)	Prec@1 100.000 (99.413)	
Epoch: [22][1260/2351]	 lr:0.01000	Time 0.721 (0.693)	Loss 0.0049 (0.0043)	Prec@1 100.000 (99.413)	
Epoch: [22][1270/2351]	 lr:0.01000	Time 0.726 (0.693)	Loss 0.0560 (0.0043)	Prec@1 90.625 (99.410)	
Epoch: [22][1280/2351]	 lr:0.01000	Time 0.726 (0.694)	Loss 0.0000 (0.0043)	Prec@1 100.000 (99.410)	
Epoch: [22][1290/2351]	 lr:0.01000	Time 0.726 (0.694)	Loss 0.0011 (0.0043)	Prec@1 100.000 (99.412)	
Epoch: [22][1300/2351]	 lr:0.01000	Time 0.535 (0.694)	Loss 0.0096 (0.0043)	Prec@1 96.875 (99.412)	
Epoch: [22][1310/2351]	 lr:0.01000	Time 0.551 (0.692)	Loss 0.0004 (0.0043)	Prec@1 100.000 (99.414)	
Epoch: [22][1320/2351]	 lr:0.01000	Time 0.545 (0.691)	Loss 0.0046 (0.0043)	Prec@1 100.000 (99.413)	
Epoch: [22][1330/2351]	 lr:0.01000	Time 0.536 (0.690)	Loss 0.0034 (0.0043)	Prec@1 100.000 (99.408)	
Epoch: [22][1340/2351]	 lr:0.01000	Time 0.744 (0.689)	Loss 0.0012 (0.0043)	Prec@1 100.000 (99.413)	
Epoch: [22][1350/2351]	 lr:0.01000	Time 0.742 (0.689)	Loss 0.0005 (0.0043)	Prec@1 100.000 (99.410)	
